,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
2931,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00335,0.00639,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
2932,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00852,0.00764,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
2933,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00305,0.00737,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
2934,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00365,0.00919,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2935,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00952,0.00844,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2936,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00971,0.009,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
2937,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00461,0.00873,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
2938,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.0027,0.00175,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2939,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00856,0.00371,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2940,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00642,0.00048,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.12
2941,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00839,0.00613,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
2942,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00836,0.00575,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
2943,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00287,0.00785,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
2944,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.0073,1e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
2945,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00509,0.00516,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.37
2946,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00751,0.00767,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2947,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00335,0.00958,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2948,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00955,0.00364,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
2949,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00807,0.00547,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
2950,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.0002,0.00779,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
2951,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.0073,0.00918,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
2952,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00416,0.00254,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.29
2953,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00977,0.00296,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
2954,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00596,0.00138,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.06
2955,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00847,0.00949,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2956,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.0017,0.00983,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
2957,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00607,0.00095,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
2958,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00937,0.00346,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
2959,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00677,0.0068,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
2960,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.0048,0.00065,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.04
2961,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.0065,0.00446,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
2962,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00732,2e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.23
2963,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00453,0.00944,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
2964,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00455,0.0092,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
2965,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00912,0.00785,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2966,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00664,0.00428,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
2967,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00266,0.00335,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2968,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00634,0.00574,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2969,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00993,0.00084,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.91
2970,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00068,0.00912,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
2971,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00738,0.0009,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.27
2972,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00448,0.00176,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
2973,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00762,0.00444,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
2974,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00716,0.00615,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
2975,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.002,0.00294,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2976,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00416,0.00746,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2977,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00155,0.00236,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
2978,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00258,0.0028,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2979,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00767,0.00671,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
2980,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00956,0.00275,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
2981,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00637,0.00805,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
2982,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00299,0.00836,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
2983,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00201,0.00629,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
2984,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00365,0.00947,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2985,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00686,0.00065,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.19
2986,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00558,0.00769,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
2987,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00548,0.00384,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
2988,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,3e-05,0.00161,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.74
2989,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00726,0.00688,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
2990,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00738,0.00039,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.32
2991,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00377,0.00874,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
2992,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00255,0.00095,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2993,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00722,0.00179,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.13
2994,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00452,0.00042,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.03
2995,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00036,0.00546,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
2996,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00078,0.00047,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.76
2997,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00856,0.0045,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
2998,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00156,0.0023,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
2999,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00252,0.00153,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
3000,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.008,0.0073,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
3001,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00264,0.00653,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
3002,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00586,0.00882,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
3003,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00037,0.00869,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
3004,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00573,0.0025,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
3005,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00547,0.00348,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
3006,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00716,0.00239,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
3007,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00226,0.00282,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
3008,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.0001,0.00862,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
3009,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00891,0.00177,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.42
3010,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00484,0.00408,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
3011,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00782,0.00707,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
3012,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00266,0.00727,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
3013,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00458,0.00916,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
3014,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.0001,0.00339,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.84
3015,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.00027,0.00433,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.93
3016,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00649,0.00872,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
3017,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00854,0.00456,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
3018,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00557,0.00114,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.05
3019,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00459,0.00021,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.04
3020,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.004,0.00375,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.16
3021,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.0077,0.00041,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.35
3022,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.001,0.00848,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
3023,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00882,0.00676,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
3024,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00163,0.00688,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
3025,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00723,0.00862,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
3026,AC32,201,206,32,62,287,1,1,1,1,1,0,1.0,1.5,0.00954,0.00899,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
3027,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00859,0.00081,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.98
3028,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00449,0.00023,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.04
3029,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00033,0.00302,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.84
3030,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00019,0.00136,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.74
3031,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.0021,0.00451,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
3032,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00505,0.00353,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
3033,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00478,0.00903,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
3034,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.0069,0.00809,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
3035,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00376,0.00323,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.17
3036,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00673,0.00389,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
3037,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00607,0.00317,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
3038,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00049,0.00772,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
3039,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00783,0.00122,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.32
3040,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00126,0.0058,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
3041,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.0059,0.00038,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.09
3042,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00416,0.00903,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
3043,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00145,0.00047,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.87
3044,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00137,0.00215,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.91
3045,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00995,0.00767,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
3046,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00467,0.00522,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
3047,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00325,0.0011,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.31
3048,AC32,201,206,32,84,287,1,1,1,1,1,0,1.0,1.5,0.00718,0.00265,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
3049,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00691,0.00979,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.65
3050,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00784,0.00054,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,3.0
3051,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00164,0.00788,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.74
3052,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00417,0.00058,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
3053,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.0082,0.00099,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.38
3054,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00516,0.00301,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
3055,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00881,0.00063,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.9
3056,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00931,0.00631,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
3057,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00547,0.00291,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
3058,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.0091,0.00609,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
3059,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.0081,0.00324,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
3060,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00693,0.00891,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
3061,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00492,0.00102,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.68
3062,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00367,0.00627,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
3063,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00226,0.00838,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
3064,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00356,0.00098,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.37
3065,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00105,0.00268,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.89
3066,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00939,0.00571,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
3067,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00014,0.00808,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
3068,AC32,201,206,32,62,287,1,1,1,1,1,0,1.0,1.5,0.00312,0.00426,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
3069,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00022,0.00718,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
3070,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00154,0.00713,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
3071,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00107,0.00023,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.8
3072,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00989,0.00868,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
3073,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00112,0.00752,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
3074,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00404,0.00095,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
3075,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.0094,0.00025,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
3076,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00496,0.0004,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.05
3077,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00163,0.00887,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
3078,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00748,0.00777,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
3079,AC32,201,206,32,11,287,1,1,1,1,1,0,1.0,1.5,0.00539,0.00936,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
3080,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00641,0.00566,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
3081,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.00261,0.00807,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
3082,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00396,0.00998,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
3083,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00419,0.00632,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
3084,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00652,0.00816,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
3085,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.0079,0.00561,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
3086,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00931,0.00146,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.42
3087,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00814,0.00793,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
3088,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00803,0.00619,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
3089,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00402,0.00133,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
3090,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00832,0.00891,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
3091,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00538,0.00245,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
3092,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.0071,0.00229,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
3093,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.00642,0.0023,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
3094,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00666,0.0021,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.65
3095,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00883,0.00691,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
3096,AC32,201,206,32,60,287,1,1,1,1,1,0,1.0,1.5,0.00651,0.00068,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.12
3097,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00824,0.00449,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
